date,day,month,month_name,quarter,year,week_number,day_name
2022-05-29,29,5,May,2,2022,21,Sunday
2022-05-30,30,5,May,2,2022,22,Monday
2022-05-31,31,5,May,2,2022,22,Tuesday
2022-06-01,1,6,June,2,2022,22,Wednesday
2022-06-02,2,6,June,2,2022,22,Thursday
2022-06-03,3,6,June,2,2022,22,Friday
2022-06-04,4,6,June,2,2022,22,Saturday
2022-06-05,5,6,June,2,2022,22,Sunday
2022-06-06,6,6,June,2,2022,23,Monday
2022-06-07,7,6,June,2,2022,23,Tuesday
2022-06-08,8,6,June,2,2022,23,Wednesday
2022-06-09,9,6,June,2,2022,23,Thursday
2022-06-10,10,6,June,2,2022,23,Friday
2022-06-11,11,6,June,2,2022,23,Saturday
2022-06-12,12,6,June,2,2022,23,Sunday
2022-06-13,13,6,June,2,2022,24,Monday
2022-06-14,14,6,June,2,2022,24,Tuesday
2022-06-15,15,6,June,2,2022,24,Wednesday
2022-06-16,16,6,June,2,2022,24,Thursday
2022-06-17,17,6,June,2,2022,24,Friday
2022-06-18,18,6,June,2,2022,24,Saturday
2022-06-19,19,6,June,2,2022,24,Sunday
2022-06-20,20,6,June,2,2022,25,Monday
2022-06-21,21,6,June,2,2022,25,Tuesday
2022-06-22,22,6,June,2,2022,25,Wednesday
2022-06-23,23,6,June,2,2022,25,Thursday
2022-06-24,24,6,June,2,2022,25,Friday
2022-06-25,25,6,June,2,2022,25,Saturday
2022-06-26,26,6,June,2,2022,25,Sunday
2022-06-27,27,6,June,2,2022,26,Monday
2022-06-28,28,6,June,2,2022,26,Tuesday
2022-06-29,29,6,June,2,2022,26,Wednesday
2022-06-30,30,6,June,2,2022,26,Thursday
2022-07-01,1,7,July,3,2022,26,Friday
2022-07-02,2,7,July,3,2022,26,Saturday
2022-07-03,3,7,July,3,2022,26,Sunday
2022-07-04,4,7,July,3,2022,27,Monday
2022-07-05,5,7,July,3,2022,27,Tuesday
2022-07-06,6,7,July,3,2022,27,Wednesday
2022-07-07,7,7,July,3,2022,27,Thursday
2022-07-08,8,7,July,3,2022,27,Friday
2022-07-09,9,7,July,3,2022,27,Saturday
2022-07-10,10,7,July,3,2022,27,Sunday
2022-07-11,11,7,July,3,2022,28,Monday
2022-07-12,12,7,July,3,2022,28,Tuesday
2022-07-13,13,7,July,3,2022,28,Wednesday
2022-07-14,14,7,July,3,2022,28,Thursday
2022-07-15,15,7,July,3,2022,28,Friday
2022-07-16,16,7,July,3,2022,28,Saturday
2022-07-17,17,7,July,3,2022,28,Sunday
2022-07-18,18,7,July,3,2022,29,Monday
2022-07-19,19,7,July,3,2022,29,Tuesday
2022-07-20,20,7,July,3,2022,29,Wednesday
2022-07-21,21,7,July,3,2022,29,Thursday
2022-07-22,22,7,July,3,2022,29,Friday
2022-07-23,23,7,July,3,2022,29,Saturday
2022-07-24,24,7,July,3,2022,29,Sunday
2022-07-25,25,7,July,3,2022,30,Monday
2022-07-26,26,7,July,3,2022,30,Tuesday
2022-07-27,27,7,July,3,2022,30,Wednesday
2022-07-28,28,7,July,3,2022,30,Thursday
2022-07-29,29,7,July,3,2022,30,Friday
2022-07-30,30,7,July,3,2022,30,Saturday
2022-07-31,31,7,July,3,2022,30,Sunday
2022-08-01,1,8,August,3,2022,31,Monday
2022-08-02,2,8,August,3,2022,31,Tuesday
2022-08-03,3,8,August,3,2022,31,Wednesday
2022-08-04,4,8,August,3,2022,31,Thursday
2022-08-05,5,8,August,3,2022,31,Friday
2022-08-06,6,8,August,3,2022,31,Saturday
2022-08-07,7,8,August,3,2022,31,Sunday
2022-08-08,8,8,August,3,2022,32,Monday
2022-08-09,9,8,August,3,2022,32,Tuesday
2022-08-10,10,8,August,3,2022,32,Wednesday
2022-08-11,11,8,August,3,2022,32,Thursday
2022-08-12,12,8,August,3,2022,32,Friday
2022-08-13,13,8,August,3,2022,32,Saturday
2022-08-14,14,8,August,3,2022,32,Sunday
2022-08-15,15,8,August,3,2022,33,Monday
2022-08-16,16,8,August,3,2022,33,Tuesday
2022-08-17,17,8,August,3,2022,33,Wednesday
2022-08-18,18,8,August,3,2022,33,Thursday
2022-08-19,19,8,August,3,2022,33,Friday
2022-08-20,20,8,August,3,2022,33,Saturday
2022-08-21,21,8,August,3,2022,33,Sunday
2022-08-22,22,8,August,3,2022,34,Monday
2022-08-23,23,8,August,3,2022,34,Tuesday
2022-08-24,24,8,August,3,2022,34,Wednesday
2022-08-25,25,8,August,3,2022,34,Thursday
2022-08-26,26,8,August,3,2022,34,Friday
2022-08-27,27,8,August,3,2022,34,Saturday
2022-08-28,28,8,August,3,2022,34,Sunday
2022-08-29,29,8,August,3,2022,35,Monday
2022-08-30,30,8,August,3,2022,35,Tuesday
2022-08-31,31,8,August,3,2022,35,Wednesday
2022-09-01,1,9,September,3,2022,35,Thursday
2022-09-02,2,9,September,3,2022,35,Friday
2022-09-03,3,9,September,3,2022,35,Saturday
2022-09-04,4,9,September,3,2022,35,Sunday
2022-09-05,5,9,September,3,2022,36,Monday
2022-09-06,6,9,September,3,2022,36,Tuesday
2022-09-07,7,9,September,3,2022,36,Wednesday
2022-09-08,8,9,September,3,2022,36,Thursday
2022-09-09,9,9,September,3,2022,36,Friday
2022-09-10,10,9,September,3,2022,36,Saturday
2022-09-11,11,9,September,3,2022,36,Sunday
2022-09-12,12,9,September,3,2022,37,Monday
2022-09-13,13,9,September,3,2022,37,Tuesday
2022-09-14,14,9,September,3,2022,37,Wednesday
2022-09-15,15,9,September,3,2022,37,Thursday
2022-09-16,16,9,September,3,2022,37,Friday
2022-09-17,17,9,September,3,2022,37,Saturday
2022-09-18,18,9,September,3,2022,37,Sunday
2022-09-19,19,9,September,3,2022,38,Monday
2022-09-20,20,9,September,3,2022,38,Tuesday
2022-09-21,21,9,September,3,2022,38,Wednesday
2022-09-22,22,9,September,3,2022,38,Thursday
2022-09-23,23,9,September,3,2022,38,Friday
2022-09-24,24,9,September,3,2022,38,Saturday
2022-09-25,25,9,September,3,2022,38,Sunday
2022-09-26,26,9,September,3,2022,39,Monday
2022-09-27,27,9,September,3,2022,39,Tuesday
2022-09-28,28,9,September,3,2022,39,Wednesday
2022-09-29,29,9,September,3,2022,39,Thursday
2022-09-30,30,9,September,3,2022,39,Friday
2022-10-01,1,10,October,4,2022,39,Saturday
2022-10-02,2,10,October,4,2022,39,Sunday
2022-10-03,3,10,October,4,2022,40,Monday
2022-10-04,4,10,October,4,2022,40,Tuesday
2022-10-05,5,10,October,4,2022,40,Wednesday
2022-10-06,6,10,October,4,2022,40,Thursday
2022-10-07,7,10,October,4,2022,40,Friday
2022-10-08,8,10,October,4,2022,40,Saturday
2022-10-09,9,10,October,4,2022,40,Sunday
2022-10-10,10,10,October,4,2022,41,Monday
2022-10-11,11,10,October,4,2022,41,Tuesday
2022-10-12,12,10,October,4,2022,41,Wednesday
2022-10-13,13,10,October,4,2022,41,Thursday
2022-10-14,14,10,October,4,2022,41,Friday
2022-10-15,15,10,October,4,2022,41,Saturday
2022-10-16,16,10,October,4,2022,41,Sunday
2022-10-17,17,10,October,4,2022,42,Monday
2022-10-18,18,10,October,4,2022,42,Tuesday
2022-10-19,19,10,October,4,2022,42,Wednesday
2022-10-20,20,10,October,4,2022,42,Thursday
2022-10-21,21,10,October,4,2022,42,Friday
2022-10-22,22,10,October,4,2022,42,Saturday
2022-10-23,23,10,October,4,2022,42,Sunday
2022-10-24,24,10,October,4,2022,43,Monday
2022-10-25,25,10,October,4,2022,43,Tuesday
2022-10-26,26,10,October,4,2022,43,Wednesday
2022-10-27,27,10,October,4,2022,43,Thursday
2022-10-28,28,10,October,4,2022,43,Friday
2022-10-29,29,10,October,4,2022,43,Saturday
2022-10-30,30,10,October,4,2022,43,Sunday
2022-10-31,31,10,October,4,2022,44,Monday
2022-11-01,1,11,November,4,2022,44,Tuesday
2022-11-02,2,11,November,4,2022,44,Wednesday
2022-11-03,3,11,November,4,2022,44,Thursday
2022-11-04,4,11,November,4,2022,44,Friday
2022-11-05,5,11,November,4,2022,44,Saturday
2022-11-06,6,11,November,4,2022,44,Sunday
2022-11-07,7,11,November,4,2022,45,Monday
2022-11-08,8,11,November,4,2022,45,Tuesday
2022-11-09,9,11,November,4,2022,45,Wednesday
2022-11-10,10,11,November,4,2022,45,Thursday
2022-11-11,11,11,November,4,2022,45,Friday
2022-11-12,12,11,November,4,2022,45,Saturday
2022-11-13,13,11,November,4,2022,45,Sunday
2022-11-14,14,11,November,4,2022,46,Monday
2022-11-15,15,11,November,4,2022,46,Tuesday
2022-11-16,16,11,November,4,2022,46,Wednesday
2022-11-17,17,11,November,4,2022,46,Thursday
2022-11-18,18,11,November,4,2022,46,Friday
2022-11-19,19,11,November,4,2022,46,Saturday
2022-11-20,20,11,November,4,2022,46,Sunday
2022-11-21,21,11,November,4,2022,47,Monday
2022-11-22,22,11,November,4,2022,47,Tuesday
2022-11-23,23,11,November,4,2022,47,Wednesday
2022-11-24,24,11,November,4,2022,47,Thursday
2022-11-25,25,11,November,4,2022,47,Friday
2022-11-26,26,11,November,4,2022,47,Saturday
2022-11-27,27,11,November,4,2022,47,Sunday
2022-11-28,28,11,November,4,2022,48,Monday
2022-11-29,29,11,November,4,2022,48,Tuesday
2022-11-30,30,11,November,4,2022,48,Wednesday
2022-12-01,1,12,December,4,2022,48,Thursday
2022-12-02,2,12,December,4,2022,48,Friday
2022-12-03,3,12,December,4,2022,48,Saturday
2022-12-04,4,12,December,4,2022,48,Sunday
2022-12-05,5,12,December,4,2022,49,Monday
2022-12-06,6,12,December,4,2022,49,Tuesday
2022-12-07,7,12,December,4,2022,49,Wednesday
2022-12-08,8,12,December,4,2022,49,Thursday
2022-12-09,9,12,December,4,2022,49,Friday
2022-12-10,10,12,December,4,2022,49,Saturday
2022-12-11,11,12,December,4,2022,49,Sunday
2022-12-12,12,12,December,4,2022,50,Monday
2022-12-13,13,12,December,4,2022,50,Tuesday
2022-12-14,14,12,December,4,2022,50,Wednesday
2022-12-15,15,12,December,4,2022,50,Thursday
2022-12-16,16,12,December,4,2022,50,Friday
2022-12-17,17,12,December,4,2022,50,Saturday
2022-12-18,18,12,December,4,2022,50,Sunday
2022-12-19,19,12,December,4,2022,51,Monday
2022-12-20,20,12,December,4,2022,51,Tuesday
2022-12-21,21,12,December,4,2022,51,Wednesday
2022-12-22,22,12,December,4,2022,51,Thursday
2022-12-23,23,12,December,4,2022,51,Friday
2022-12-24,24,12,December,4,2022,51,Saturday
2022-12-25,25,12,December,4,2022,51,Sunday
2022-12-26,26,12,December,4,2022,52,Monday
2022-12-27,27,12,December,4,2022,52,Tuesday
2022-12-28,28,12,December,4,2022,52,Wednesday
2022-12-29,29,12,December,4,2022,52,Thursday
2022-12-30,30,12,December,4,2022,52,Friday
2022-12-31,31,12,December,4,2022,52,Saturday
2023-01-01,1,1,January,1,2023,52,Sunday
2023-01-02,2,1,January,1,2023,1,Monday
2023-01-03,3,1,January,1,2023,1,Tuesday
2023-01-04,4,1,January,1,2023,1,Wednesday
2023-01-05,5,1,January,1,2023,1,Thursday
2023-01-06,6,1,January,1,2023,1,Friday
2023-01-07,7,1,January,1,2023,1,Saturday
2023-01-08,8,1,January,1,2023,1,Sunday
2023-01-09,9,1,January,1,2023,2,Monday
2023-01-10,10,1,January,1,2023,2,Tuesday
2023-01-11,11,1,January,1,2023,2,Wednesday
2023-01-12,12,1,January,1,2023,2,Thursday
2023-01-13,13,1,January,1,2023,2,Friday
2023-01-14,14,1,January,1,2023,2,Saturday
2023-01-15,15,1,January,1,2023,2,Sunday
2023-01-16,16,1,January,1,2023,3,Monday
2023-01-17,17,1,January,1,2023,3,Tuesday
2023-01-18,18,1,January,1,2023,3,Wednesday
2023-01-19,19,1,January,1,2023,3,Thursday
2023-01-20,20,1,January,1,2023,3,Friday
2023-01-21,21,1,January,1,2023,3,Saturday
2023-01-22,22,1,January,1,2023,3,Sunday
2023-01-23,23,1,January,1,2023,4,Monday
2023-01-24,24,1,January,1,2023,4,Tuesday
2023-01-25,25,1,January,1,2023,4,Wednesday
2023-01-26,26,1,January,1,2023,4,Thursday
2023-01-27,27,1,January,1,2023,4,Friday
2023-01-28,28,1,January,1,2023,4,Saturday
2023-01-29,29,1,January,1,2023,4,Sunday
2023-01-30,30,1,January,1,2023,5,Monday
2023-01-31,31,1,January,1,2023,5,Tuesday
2023-02-01,1,2,February,1,2023,5,Wednesday
2023-02-02,2,2,February,1,2023,5,Thursday
2023-02-03,3,2,February,1,2023,5,Friday
2023-02-04,4,2,February,1,2023,5,Saturday
2023-02-05,5,2,February,1,2023,5,Sunday
2023-02-06,6,2,February,1,2023,6,Monday
2023-02-07,7,2,February,1,2023,6,Tuesday
2023-02-08,8,2,February,1,2023,6,Wednesday
2023-02-09,9,2,February,1,2023,6,Thursday
2023-02-10,10,2,February,1,2023,6,Friday
2023-02-11,11,2,February,1,2023,6,Saturday
2023-02-12,12,2,February,1,2023,6,Sunday
2023-02-13,13,2,February,1,2023,7,Monday
2023-02-14,14,2,February,1,2023,7,Tuesday
2023-02-15,15,2,February,1,2023,7,Wednesday
2023-02-16,16,2,February,1,2023,7,Thursday
2023-02-17,17,2,February,1,2023,7,Friday
2023-02-18,18,2,February,1,2023,7,Saturday
2023-02-19,19,2,February,1,2023,7,Sunday
2023-02-20,20,2,February,1,2023,8,Monday
2023-02-21,21,2,February,1,2023,8,Tuesday
2023-02-22,22,2,February,1,2023,8,Wednesday
2023-02-23,23,2,February,1,2023,8,Thursday
2023-02-24,24,2,February,1,2023,8,Friday
2023-02-25,25,2,February,1,2023,8,Saturday
2023-02-26,26,2,February,1,2023,8,Sunday
2023-02-27,27,2,February,1,2023,9,Monday
2023-02-28,28,2,February,1,2023,9,Tuesday
2023-03-01,1,3,March,1,2023,9,Wednesday
2023-03-02,2,3,March,1,2023,9,Thursday
2023-03-03,3,3,March,1,2023,9,Friday
2023-03-04,4,3,March,1,2023,9,Saturday
2023-03-05,5,3,March,1,2023,9,Sunday
2023-03-06,6,3,March,1,2023,10,Monday
2023-03-07,7,3,March,1,2023,10,Tuesday
2023-03-08,8,3,March,1,2023,10,Wednesday
2023-03-09,9,3,March,1,2023,10,Thursday
2023-03-10,10,3,March,1,2023,10,Friday
2023-03-11,11,3,March,1,2023,10,Saturday
2023-03-12,12,3,March,1,2023,10,Sunday
2023-03-13,13,3,March,1,2023,11,Monday
2023-03-14,14,3,March,1,2023,11,Tuesday
2023-03-15,15,3,March,1,2023,11,Wednesday
2023-03-16,16,3,March,1,2023,11,Thursday
2023-03-17,17,3,March,1,2023,11,Friday
2023-03-18,18,3,March,1,2023,11,Saturday
2023-03-19,19,3,March,1,2023,11,Sunday
2023-03-20,20,3,March,1,2023,12,Monday
2023-03-21,21,3,March,1,2023,12,Tuesday
2023-03-22,22,3,March,1,2023,12,Wednesday
2023-03-23,23,3,March,1,2023,12,Thursday
2023-03-24,24,3,March,1,2023,12,Friday
2023-03-25,25,3,March,1,2023,12,Saturday
2023-03-26,26,3,March,1,2023,12,Sunday
2023-03-27,27,3,March,1,2023,13,Monday
2023-03-28,28,3,March,1,2023,13,Tuesday
2023-03-29,29,3,March,1,2023,13,Wednesday
2023-03-30,30,3,March,1,2023,13,Thursday
2023-03-31,31,3,March,1,2023,13,Friday
2023-04-01,1,4,April,2,2023,13,Saturday
2023-04-02,2,4,April,2,2023,13,Sunday
2023-04-03,3,4,April,2,2023,14,Monday
2023-04-04,4,4,April,2,2023,14,Tuesday
2023-04-05,5,4,April,2,2023,14,Wednesday
2023-04-06,6,4,April,2,2023,14,Thursday
2023-04-07,7,4,April,2,2023,14,Friday
2023-04-08,8,4,April,2,2023,14,Saturday
2023-04-09,9,4,April,2,2023,14,Sunday
2023-04-10,10,4,April,2,2023,15,Monday
2023-04-11,11,4,April,2,2023,15,Tuesday
2023-04-12,12,4,April,2,2023,15,Wednesday
2023-04-13,13,4,April,2,2023,15,Thursday
2023-04-14,14,4,April,2,2023,15,Friday
2023-04-15,15,4,April,2,2023,15,Saturday
2023-04-16,16,4,April,2,2023,15,Sunday
2023-04-17,17,4,April,2,2023,16,Monday
2023-04-18,18,4,April,2,2023,16,Tuesday
2023-04-19,19,4,April,2,2023,16,Wednesday
2023-04-20,20,4,April,2,2023,16,Thursday
2023-04-21,21,4,April,2,2023,16,Friday
2023-04-22,22,4,April,2,2023,16,Saturday
2023-04-23,23,4,April,2,2023,16,Sunday
2023-04-24,24,4,April,2,2023,17,Monday
2023-04-25,25,4,April,2,2023,17,Tuesday
2023-04-26,26,4,April,2,2023,17,Wednesday
2023-04-27,27,4,April,2,2023,17,Thursday
2023-04-28,28,4,April,2,2023,17,Friday
2023-04-29,29,4,April,2,2023,17,Saturday
2023-04-30,30,4,April,2,2023,17,Sunday
2023-05-01,1,5,May,2,2023,18,Monday
2023-05-02,2,5,May,2,2023,18,Tuesday
2023-05-03,3,5,May,2,2023,18,Wednesday
2023-05-04,4,5,May,2,2023,18,Thursday
2023-05-05,5,5,May,2,2023,18,Friday
2023-05-06,6,5,May,2,2023,18,Saturday
2023-05-07,7,5,May,2,2023,18,Sunday
2023-05-08,8,5,May,2,2023,19,Monday
2023-05-09,9,5,May,2,2023,19,Tuesday
2023-05-10,10,5,May,2,2023,19,Wednesday
2023-05-11,11,5,May,2,2023,19,Thursday
2023-05-12,12,5,May,2,2023,19,Friday
2023-05-13,13,5,May,2,2023,19,Saturday
2023-05-14,14,5,May,2,2023,19,Sunday
2023-05-15,15,5,May,2,2023,20,Monday
2023-05-16,16,5,May,2,2023,20,Tuesday
2023-05-17,17,5,May,2,2023,20,Wednesday
2023-05-18,18,5,May,2,2023,20,Thursday
2023-05-19,19,5,May,2,2023,20,Friday
2023-05-20,20,5,May,2,2023,20,Saturday
2023-05-21,21,5,May,2,2023,20,Sunday
2023-05-22,22,5,May,2,2023,21,Monday
2023-05-23,23,5,May,2,2023,21,Tuesday
2023-05-24,24,5,May,2,2023,21,Wednesday
2023-05-25,25,5,May,2,2023,21,Thursday
2023-05-26,26,5,May,2,2023,21,Friday
2023-05-27,27,5,May,2,2023,21,Saturday
2023-05-28,28,5,May,2,2023,21,Sunday
2023-05-29,29,5,May,2,2023,22,Monday
2023-05-30,30,5,May,2,2023,22,Tuesday
2023-05-31,31,5,May,2,2023,22,Wednesday
2023-06-01,1,6,June,2,2023,22,Thursday
2023-06-02,2,6,June,2,2023,22,Friday
2023-06-03,3,6,June,2,2023,22,Saturday
2023-06-04,4,6,June,2,2023,22,Sunday
2023-06-05,5,6,June,2,2023,23,Monday
2023-06-06,6,6,June,2,2023,23,Tuesday
2023-06-07,7,6,June,2,2023,23,Wednesday
2023-06-08,8,6,June,2,2023,23,Thursday
2023-06-09,9,6,June,2,2023,23,Friday
2023-06-10,10,6,June,2,2023,23,Saturday
2023-06-11,11,6,June,2,2023,23,Sunday
2023-06-12,12,6,June,2,2023,24,Monday
2023-06-13,13,6,June,2,2023,24,Tuesday
2023-06-14,14,6,June,2,2023,24,Wednesday
2023-06-15,15,6,June,2,2023,24,Thursday
2023-06-16,16,6,June,2,2023,24,Friday
2023-06-17,17,6,June,2,2023,24,Saturday
2023-06-18,18,6,June,2,2023,24,Sunday
2023-06-19,19,6,June,2,2023,25,Monday
2023-06-20,20,6,June,2,2023,25,Tuesday
2023-06-21,21,6,June,2,2023,25,Wednesday
2023-06-22,22,6,June,2,2023,25,Thursday
2023-06-23,23,6,June,2,2023,25,Friday
2023-06-24,24,6,June,2,2023,25,Saturday
2023-06-25,25,6,June,2,2023,25,Sunday
2023-06-26,26,6,June,2,2023,26,Monday
2023-06-27,27,6,June,2,2023,26,Tuesday
2023-06-28,28,6,June,2,2023,26,Wednesday
2023-06-29,29,6,June,2,2023,26,Thursday
2023-06-30,30,6,June,2,2023,26,Friday
2023-07-01,1,7,July,3,2023,26,Saturday
2023-07-02,2,7,July,3,2023,26,Sunday
2023-07-03,3,7,July,3,2023,27,Monday
2023-07-04,4,7,July,3,2023,27,Tuesday
2023-07-05,5,7,July,3,2023,27,Wednesday
2023-07-06,6,7,July,3,2023,27,Thursday
2023-07-07,7,7,July,3,2023,27,Friday
2023-07-08,8,7,July,3,2023,27,Saturday
2023-07-09,9,7,July,3,2023,27,Sunday
2023-07-10,10,7,July,3,2023,28,Monday
2023-07-11,11,7,July,3,2023,28,Tuesday
2023-07-12,12,7,July,3,2023,28,Wednesday
2023-07-13,13,7,July,3,2023,28,Thursday
2023-07-14,14,7,July,3,2023,28,Friday
2023-07-15,15,7,July,3,2023,28,Saturday
2023-07-16,16,7,July,3,2023,28,Sunday
2023-07-17,17,7,July,3,2023,29,Monday
2023-07-18,18,7,July,3,2023,29,Tuesday
2023-07-19,19,7,July,3,2023,29,Wednesday
2023-07-20,20,7,July,3,2023,29,Thursday
2023-07-21,21,7,July,3,2023,29,Friday
2023-07-22,22,7,July,3,2023,29,Saturday
2023-07-23,23,7,July,3,2023,29,Sunday
2023-07-24,24,7,July,3,2023,30,Monday
2023-07-25,25,7,July,3,2023,30,Tuesday
2023-07-26,26,7,July,3,2023,30,Wednesday
2023-07-27,27,7,July,3,2023,30,Thursday
2023-07-28,28,7,July,3,2023,30,Friday
2023-07-29,29,7,July,3,2023,30,Saturday
2023-07-30,30,7,July,3,2023,30,Sunday
2023-07-31,31,7,July,3,2023,31,Monday
2023-08-01,1,8,August,3,2023,31,Tuesday
2023-08-02,2,8,August,3,2023,31,Wednesday
2023-08-03,3,8,August,3,2023,31,Thursday
2023-08-04,4,8,August,3,2023,31,Friday
2023-08-05,5,8,August,3,2023,31,Saturday
2023-08-06,6,8,August,3,2023,31,Sunday
2023-08-07,7,8,August,3,2023,32,Monday
2023-08-08,8,8,August,3,2023,32,Tuesday
2023-08-09,9,8,August,3,2023,32,Wednesday
2023-08-10,10,8,August,3,2023,32,Thursday
2023-08-11,11,8,August,3,2023,32,Friday
2023-08-12,12,8,August,3,2023,32,Saturday
2023-08-13,13,8,August,3,2023,32,Sunday
